timestamp,y_true,y_pred,building
2020-01-08 00:00:00,152.642,154.0057,304
2020-01-08 01:00:00,146.50569,152.78326,304
2020-01-08 02:00:00,158.7786,161.34581,304
2020-01-08 03:00:00,156.47739,157.2465,304
2020-01-08 04:00:00,157.24419,155.74011,304
2020-01-08 05:00:00,143.43759,141.77982,304
2020-01-08 06:00:00,135.7674,135.77719,304
2020-01-08 07:00:00,117.35829,123.01735,304
2020-01-08 08:00:00,124.26149,125.22037,304
2020-01-08 09:00:00,115.82399,120.109886,304
2020-01-08 10:00:00,119.65959,124.368164,304
2020-01-08 11:00:00,97.41509,109.30131,304
2020-01-08 12:00:00,103.55139,110.82004,304
2020-01-08 13:00:00,113.523094,110.922585,304
2020-01-08 14:00:00,168.75009,155.19261,304
2020-01-08 15:00:00,159.54568,165.07997,304
2020-01-08 16:00:00,158.0114,163.95598,304
2020-01-08 17:00:00,151.875,154.00151,304
2020-01-08 18:00:00,147.2728,145.76144,304
2020-01-08 19:00:00,141.13649,153.00766,304
2020-01-08 20:00:00,168.75009,162.2107,304
2020-01-08 21:00:00,159.5455,161.91063,304
2020-01-08 22:00:00,161.8467,156.38121,304
2020-01-08 23:00:00,148.80699,152.91875,304
2020-01-09 00:00:00,151.10799,150.77298,304
2020-01-09 01:00:00,146.50569,149.847,304
2020-01-09 02:00:00,160.3124,160.60135,304
2020-01-09 03:00:00,154.17609,156.15736,304
2020-01-09 04:00:00,156.47739,154.31833,304
2020-01-09 05:00:00,145.73859,141.27937,304
2020-01-09 06:00:00,134.2331,135.79907,304
2020-01-09 07:00:00,118.8921,122.77391,304
2020-01-09 08:00:00,120.42639,124.46111,304
2020-01-09 09:00:00,112.756195,118.73944,304
2020-01-09 10:00:00,113.523094,123.73564,304
2020-01-09 11:00:00,95.114,107.45154,304
2020-01-09 12:00:00,101.2502,110.457504,304
2020-01-09 13:00:00,105.852394,113.657585,304
2020-01-09 14:00:00,158.77849,159.56244,304
2020-01-09 15:00:00,159.5455,166.27438,304
2020-01-09 16:00:00,161.0797,163.08026,304
2020-01-09 17:00:00,156.47719,153.0245,304
2020-01-09 18:00:00,154.1762,146.17076,304
2020-01-09 19:00:00,155.7103,150.0609,304
2020-01-09 20:00:00,170.28429,162.52914,304
2020-01-09 21:00:00,164.91489,162.51932,304
2020-01-09 22:00:00,160.31259,156.9404,304
2020-01-09 23:00:00,155.71039,151.7858,304
2020-01-10 00:00:00,152.642,154.43713,304
2020-01-10 01:00:00,153.409,150.75354,304
2020-01-10 02:00:00,162.61359,159.9507,304
2020-01-10 03:00:00,157.2443,155.3494,304
2020-01-10 04:00:00,158.7784,154.69502,304
2020-01-10 05:00:00,148.0398,141.14825,304
2020-01-10 06:00:00,135.76729,135.68825,304
2020-01-10 07:00:00,120.42639,122.64373,304
2020-01-10 08:00:00,125.79569,122.85682,304
2020-01-10 09:00:00,118.892296,116.905716,304
2020-01-10 10:00:00,119.65959,119.86259,304
2020-01-10 11:00:00,100.48329,105.7798,304
2020-01-10 12:00:00,102.7845,109.536255,304
2020-01-10 13:00:00,108.9209,111.14905,304
